Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
62,NIR,:gb-nir: Northern Ireland,1683.0,36.1,0.0,-12.6,-14.5,23.2,7.9,11.4,7.9,16.4,38.2,69.5,69.5,47.1,79.5,80.6,79.8,77.6,55.0,74.3,77.5,62.9,70.8,66.7,62.1,73.9,66.7,53.0,32.9,14.1,-8.4,-13.0,-15.9,-28.6,-17.4,-35.1,-32.2,-36.5,-41.3,-38.4,-35.0,-12.3,10.0,19.6,22.5,32.3,51.6,55.7,77.1,80.6,85.4,97.4,103.8,117.6,93.9,93.6,83.8,76.2,54.2,65.4,80.3,70.1,65.5,63.1,60.8,43.3,26.8,11.6,13.7,40.3,32.0,31.2,0.4,-3.8,-4.6,-18.8,-36.5,-56.9,-52.0,-38.7,-35.7,-28.6,-3.6,-6.0,-0.9,14.3,33.9,30.3,31.4
63,GHA,:gh: Ghana 🏆,1678.6,27.7,0.0,3.5,30.4,33.2,61.1,27.6,75.5,79.7,90.7,98.8,98.5,91.8,95.1,100.4,72.2,51.3,43.2,42.6,75.4,69.9,42.0,41.5,66.4,66.5,47.9,73.0,72.2,65.4,78.2,36.2,35.2,30.4,38.0,40.9,56.6,52.8,63.2,57.4,63.0,54.7,42.5,67.7,72.7,78.1,49.6,43.3,45.2,26.0,1.7,-20.7,-10.7,0.5,4.5,5.1,15.4,0.2,11.4,14.1,-5.5,-4.2,2.6,3.3,3.7,4.2,-9.4,-12.2,-14.6,-30.2,-22.1,-60.0,-59.2,-57.2,-37.4,-33.0,-37.5,-33.8,-61.8,-92.0,-68.2,-91.7,-132.3,-97.4,-87.1,-81.5,-66.8,-67.2,-67.0
64,RSA,:za: South Africa 🏆,1677.3,-14.8,0.0,-1.1,-13.0,-50.6,-61.0,-98.6,-110.1,-111.4,-94.2,-86.4,-71.4,-92.9,-85.6,-78.6,-98.9,-105.6,-80.2,-78.6,-76.1,-82.2,-87.4,-77.9,-50.9,-43.6,-50.4,-36.3,-24.7,-35.9,-49.9,-54.3,-66.4,-61.2,-63.2,-71.6,-65.6,-74.4,-59.3,-64.9,-62.2,-43.0,-27.5,-38.6,-77.4,-92.3,-56.6,-53.7,-31.2,-40.5,-29.8,-32.5,-17.0,-73.1,-75.4,-65.9,-62.9,-71.6,-76.5,-67.3,-72.5,-65.2,-72.3,-73.0,-74.0,-75.1,-88.7,-108.2,-106.2,-84.1,-75.0,-82.9,-86.2,-88.4,-90.6,-90.7,-74.4,-98.5,-118.9,-71.7,-72.6,-83.4,-55.1,-43.0,-44.1,-40.8,-38.7,-58.6,-59.2
65,BFA,:bf: Burkina Faso,1675.4,17.1,0.0,-32.4,-18.1,-2.2,-2.5,-2.2,-2.1,-23.7,-4.8,-19.3,-66.9,-76.8,-74.1,-71.7,-41.1,-48.3,-28.8,-14.0,-13.6,-31.7,-19.9,-12.6,-12.6,-5.2,7.8,10.1,25.9,17.7,16.3,-29.3,-35.5,-40.5,-29.6,35.0,49.4,39.9,40.4,30.9,27.8,48.8,15.7,-18.4,-24.6,-39.3,-45.4,-31.9,-31.0,-31.3,-11.2,49.0,50.7,55.2,49.3,41.5,44.7,21.4,11.4,9.0,7.8,12.4,-9.0,-9.7,-9.5,-9.1,1.9,-2.7,-4.4,14.2,12.2,4.8,26.4,30.0,35.3,33.8,15.5,1.3,13.4,-17.4,-26.4,-5.2,-17.1,-6.0,-4.8,1.6,30.9,11.6,11.8
66,CRC,:cr: Costa Rica,1672.3,-35.8,0.0,-16.5,-32.6,3.0,1.6,3.6,-25.3,-23.7,-23.8,-6.6,-17.7,-14.8,-22.6,-28.8,-33.1,-4.0,28.6,34.1,58.1,-17.9,10.1,8.9,10.0,2.4,-4.2,0.2,-6.8,-8.3,-4.0,3.9,7.4,-9.0,22.5,21.7,55.6,64.7,56.8,48.1,116.3,116.5,131.2,119.3,115.0,90.3,93.8,95.7,95.3,104.3,136.5,92.2,73.0,89.3,50.9,49.6,49.8,34.2,42.6,30.7,16.8,9.9,-6.4,-10.7,-13.7,-16.5,-32.6,-33.0,-40.7,-50.5,-38.8,44.0,31.0,32.1,31.0,12.5,-15.5,-28.1,-54.7,-36.5,-17.0,-1.4,-4.6,-1.3,12.7,-7.9,-26.6,-37.9,-37.4
67,ISL,:is: Iceland,1667.4,35.6,0.0,-5.4,-16.1,-20.4,-22.5,-30.1,-30.1,-10.7,-36.2,-28.4,-55.7,-31.8,-87.5,-78.8,-81.1,-77.0,-59.8,-65.3,-74.2,-61.4,-62.1,-54.1,-52.1,-63.5,-72.3,-65.7,-77.4,-75.2,-74.1,-77.1,-74.2,-56.2,-47.5,-29.9,-51.5,-29.2,-15.8,-24.5,-19.5,5.7,47.4,61.4,69.1,75.5,47.2,44.4,102.9,93.8,102.9,100.3,109.7,102.7,116.2,101.6,74.1,47.1,40.6,33.4,47.5,32.0,37.1,39.5,35.2,26.4,10.4,-9.4,-7.5,-48.3,-51.8,-63.1,-64.0,-55.4,-59.7,-61.9,-71.0,-77.6,-81.6,-43.2,-35.3,-30.6,-32.6,-51.5,-43.7,-19.2,-15.9,-15.0,-15.4
68,JOR,:jo: Jordan 🏆,1657.7,15.3,0.0,1.1,-5.9,-9.2,-11.5,-23.3,-24.6,-16.3,12.9,12.5,10.5,17.4,11.2,14.5,8.7,42.1,29.2,7.1,5.8,-7.4,1.3,1.1,1.3,14.1,11.1,49.5,49.5,81.2,85.9,75.6,66.4,83.2,40.0,79.8,74.5,93.2,88.0,98.3,91.9,85.9,60.9,47.4,65.9,58.1,75.4,77.0,77.2,69.2,61.6,74.6,59.6,60.0,34.7,20.5,26.8,18.4,12.5,32.3,31.7,36.9,25.2,24.7,24.1,23.4,29.4,29.6,20.2,21.1,55.5,61.4,78.3,87.5,83.2,85.4,88.8,75.7,37.8,110.2,140.1,132.6,127.8,141.5,136.0,141.7,158.8,157.2,154.8
69,BOL,:bo: Bolivia,1656.4,7.6,0.0,11.3,1.5,-11.7,-2.2,0.9,4.5,8.0,14.9,24.7,40.1,46.5,29.3,43.3,44.8,58.3,67.8,58.3,64.2,44.4,68.9,63.7,64.6,64.2,56.0,49.4,48.5,38.5,50.3,49.4,52.2,57.5,77.2,75.2,62.6,51.8,64.8,65.0,64.8,59.2,68.0,67.3,76.9,70.1,65.3,58.4,45.7,46.5,35.8,73.1,74.6,91.3,99.7,90.0,80.1,80.4,82.0,72.2,54.3,50.9,50.6,50.8,51.4,51.7,39.7,42.4,56.2,56.5,101.7,53.8,55.3,53.6,55.0,59.8,58.8,38.7,44.3,46.6,29.2,74.7,71.5,67.8,76.7,93.0,84.8,75.3,76.2
70,IRQ,:iq: Iraq 🏆,1646.3,50.6,0.0,1.5,6.7,6.6,44.4,30.8,30.3,45.2,54.8,53.1,67.9,117.1,95.0,75.8,89.4,89.2,88.3,54.7,65.2,71.0,79.8,78.4,77.4,79.3,82.7,84.9,78.1,51.2,96.5,106.4,102.7,111.5,95.1,98.9,73.6,66.6,57.5,82.9,82.8,78.2,48.3,73.0,68.3,71.6,55.7,40.5,41.8,16.5,27.5,39.3,55.2,81.3,87.0,78.1,74.2,80.4,83.2,95.2,89.8,67.6,95.8,93.6,91.4,89.3,90.0,96.1,81.2,74.5,35.5,50.6,50.9,53.1,52.2,82.6,81.4,80.8,106.0,122.0,137.2,128.6,94.6,63.6,69.3,75.4,101.1,115.2,114.7
71,MKD,:mk: North Macedonia,1638.8,-30.1,0.0,-23.3,-17.8,-46.7,-18.2,-19.5,-2.0,14.7,27.3,35.2,24.7,9.0,36.1,38.6,41.6,60.1,40.7,38.0,43.5,29.9,38.9,40.9,50.7,32.1,25.3,18.2,3.6,2.2,-15.8,-21.8,-15.9,0.1,10.8,11.1,5.8,11.8,-9.8,-7.7,-19.3,-24.7,-33.1,-46.1,-45.3,-58.2,-57.6,-65.5,-65.3,-68.5,-81.0,-56.1,-48.6,-29.4,3.1,0.2,-1.1,6.0,-4.5,7.9,-16.4,-0.7,15.5,14.9,14.4,18.4,18.4,52.3,26.5,22.6,59.6,83.4,56.2,26.9,11.7,9.6,-9.5,11.8,15.0,5.4,-0.8,-0.3,19.8,24.1,38.2,34.6,4.9,-6.7,-7.9
72,HON,:hn: Honduras,1632.3,4.1,0.0,5.8,5.7,37.0,34.5,39.2,38.9,42.8,47.3,45.1,54.0,45.4,48.3,61.4,53.2,84.1,96.7,77.4,97.9,132.5,120.0,123.0,106.7,100.0,97.7,96.0,81.8,75.3,80.4,74.8,53.0,66.2,95.3,76.4,70.8,87.0,90.3,89.2,43.7,19.4,15.3,9.0,20.1,23.0,0.1,11.2,12.4,37.4,31.5,22.0,20.4,31.9,43.6,40.7,27.8,25.6,22.8,23.4,18.7,26.7,45.2,42.7,39.9,37.2,26.3,22.3,32.0,17.1,-35.1,-68.5,-50.8,-45.6,-44.8,-45.1,-55.2,-41.8,-12.3,-35.1,-8.9,-9.0,4.4,-0.5,-8.1,0.7,2.5,3.7,3.4
73,GUI,:gn: Guinea,1632.0,19.6,0.0,-3.1,-15.9,-24.7,-32.6,23.9,21.9,10.5,-6.2,6.5,12.8,22.6,21.8,10.8,-13.9,-11.1,-17.4,-37.2,-54.8,-67.4,-84.9,-87.6,-87.1,-56.8,-52.1,-62.8,-58.8,-64.8,-59.1,-31.0,-39.7,-38.6,-59.8,-61.8,-50.4,-55.5,-56.1,-49.2,-45.0,-51.5,-14.4,-29.2,-66.7,-66.7,-36.8,-43.6,-63.7,-59.0,-85.3,-76.4,-51.2,-65.2,-96.0,-99.0,-94.9,-91.0,-84.2,-80.1,-86.6,-99.3,-92.0,-89.2,-86.7,-84.2,-89.9,-92.3,-86.9,-87.8,-121.9,-134.7,-127.9,-128.3,-125.7,-107.6,-111.0,-112.3,-114.2,-91.7,-88.3,-108.9,-81.2,-111.4,-110.5,-91.5,-83.6,-91.3,-91.3
74,HAI,:ht: Haiti 🏆,1631.4,3.7,0.0,-0.6,-0.8,-0.6,0.3,1.2,1.8,24.0,4.3,46.5,60.6,59.3,62.2,62.8,57.4,1.7,-0.3,-10.4,-9.9,6.7,8.7,10.5,10.3,11.9,12.3,11.2,12.4,36.5,24.9,25.8,26.6,30.0,35.2,20.8,30.2,23.1,23.9,24.4,24.9,26.5,19.3,23.0,23.6,52.1,46.3,58.2,29.4,51.2,57.0,60.4,59.9,59.6,69.4,68.2,64.4,63.4,69.6,71.0,103.1,86.4,92.4,90.8,89.3,87.7,86.2,86.5,75.1,72.9,72.8,68.1,80.9,80.8,80.6,88.0,89.9,79.2,71.9,71.9,67.8,80.5,93.8,100.7,66.1,78.9,110.5,104.4,103.7
75,NZL,:nz: New Zealand 🏆,1630.1,-4.3,0.0,0.7,2.7,3.6,4.2,1.0,12.7,13.1,13.4,-6.1,0.0,0.7,13.9,14.0,13.9,32.8,2.8,-1.0,-0.5,9.8,29.7,29.1,88.3,87.6,81.3,83.4,75.2,75.0,74.8,68.9,27.7,49.0,62.8,63.3,64.4,67.8,49.0,48.4,49.3,46.9,43.3,44.4,46.0,42.6,50.4,51.7,51.2,52.4,54.0,60.0,55.5,46.5,59.7,57.9,49.5,51.0,52.3,53.3,54.0,54.4,47.6,48.2,48.7,49.1,49.2,49.0,48.5,47.6,68.9,84.0,78.9,70.0,68.9,68.1,69.6,68.3,64.8,65.8,81.6,81.3,99.7,111.5,117.5,107.3,109.5,107.0,105.8
76,KSA,:sa: Saudi Arabia 🏆,1628.0,3.5,0.0,28.6,67.6,88.4,57.6,66.8,75.4,111.9,114.0,112.9,120.0,161.1,147.1,121.3,142.9,145.7,113.7,132.0,128.9,112.7,122.9,123.0,132.9,134.9,128.5,64.6,67.3,73.3,72.2,67.0,69.3,35.8,41.4,47.0,47.2,25.1,59.3,56.6,41.0,39.5,36.1,34.9,35.8,41.1,59.1,64.3,62.8,70.9,90.3,118.4,115.2,119.0,114.5,110.2,115.7,112.7,106.8,101.6,101.4,49.4,85.5,86.0,86.3,86.7,88.8,107.8,129.2,144.0,169.7,158.3,151.1,154.2,161.0,119.0,118.3,108.2,125.4,117.4,99.4,97.3,60.6,83.5,96.1,105.8,97.7,87.0,87.6
77,FIN,:fi: Finland,1625.9,-4.7,0.0,15.2,-7.0,5.7,-29.1,-51.9,-47.1,-21.1,-22.3,-41.8,-41.5,-34.4,-19.1,-26.3,-35.8,-22.5,-40.8,-27.4,-58.0,-64.9,-40.2,-48.9,-57.5,-72.3,-80.1,-81.8,-106.6,-92.5,-91.2,-92.0,-85.5,-82.4,-83.1,-61.6,-55.3,-43.6,-55.1,-51.5,-61.0,-57.1,-85.9,-97.1,-118.4,-103.7,-97.4,-120.4,-117.6,-130.3,-136.6,-136.5,-148.9,-124.6,-102.2,-97.0,-98.9,-91.8,-94.8,-87.0,-68.0,-67.8,-82.8,-85.5,-88.2,-84.0,-66.4,-66.3,-61.8,-67.5,-53.9,-65.9,-80.1,-71.8,-72.6,-82.7,-65.5,-68.6,-100.8,-117.3,-116.6,-129.3,-154.9,-157.6,-142.6,-151.5,-177.1,-162.9,-162.1
78,CPV,:cv: Cape Verde 🏆,1619.1,30.9,0.0,25.0,3.4,0.1,-20.5,-19.7,-20.5,-34.2,-19.6,-27.4,-32.2,-40.9,-30.3,-29.6,-10.5,-15.2,-30.9,-17.1,-17.3,-10.5,-11.6,-13.2,-8.7,1.9,6.7,17.3,3.2,-9.8,-5.5,17.8,1.2,22.3,19.3,40.9,45.2,44.0,43.1,40.7,39.7,63.2,45.0,68.1,75.0,81.6,76.0,50.0,47.1,26.1,-2.6,3.7,-12.4,24.4,-10.7,-10.8,-5.5,-6.8,-11.5,-23.7,-22.9,-21.9,-14.2,-14.1,-14.1,-14.0,-20.9,13.0,9.5,-4.0,24.8,27.6,25.6,28.5,25.9,16.7,37.3,23.7,15.3,63.7,47.9,42.5,-1.3,15.1,24.7,44.5,52.7,46.2,45.4
79,ANG,:ao: Angola,1616.2,-18.8,0.0,-12.6,3.6,1.1,9.3,15.1,37.3,48.4,29.5,33.6,19.4,-13.8,-15.6,1.7,-17.3,-25.8,-22.2,-43.3,-48.4,-42.1,-46.2,-56.9,-58.2,-76.2,-68.5,-81.1,-79.9,-72.4,-57.8,-47.7,-57.5,-71.5,-66.6,-74.6,-82.4,-82.2,-82.0,-81.7,-70.5,-100.8,-84.4,-85.1,-73.4,-75.1,-93.0,-112.3,-126.0,-136.4,-133.7,-133.5,-139.8,-136.6,-133.7,-127.1,-138.1,-131.1,-110.0,-96.4,-86.0,-73.0,-105.1,-104.7,-104.2,-103.5,-101.8,-94.5,-93.7,-113.7,-103.1,-96.1,-93.4,-94.5,-89.0,-91.1,-82.7,-114.5,-119.0,-52.6,-60.6,-21.0,-26.3,-49.0,-41.5,-64.4,-66.9,-68.0,-68.7
80,JAM,:jm: Jamaica,1611.3,-25.3,0.0,4.1,2.5,-5.1,-13.8,-16.0,-27.5,-48.2,-44.7,-53.2,-73.7,-81.8,-74.6,-79.2,-64.7,-76.1,-34.9,-35.3,-38.0,-45.1,-46.1,-43.5,-52.7,-47.8,-37.4,-42.5,-21.4,-36.8,-42.7,-36.9,-50.4,-35.8,-51.8,-51.0,-84.6,-75.6,-95.4,-86.9,-92.9,-99.3,-93.9,-84.2,-76.5,-50.6,-63.3,-72.2,-85.9,-122.9,-113.8,-105.4,-119.2,-68.6,-72.6,-73.8,-62.6,-63.1,-61.7,-74.0,-56.8,-38.5,-41.4,-39.4,-39.0,-38.7,-40.3,-45.7,-42.6,-62.8,-33.2,-81.9,-70.8,-70.3,-66.9,-66.3,-52.4,-48.9,-29.6,-21.6,-64.7,-60.8,-64.9,-75.7,-92.1,-69.4,-88.0,-101.2,-101.7
81,GUA,:gt: Guatemala,1602.2,-0.4,0.0,33.8,18.9,27.3,44.8,39.4,39.9,33.3,29.3,28.6,26.7,25.1,27.0,25.6,38.5,65.3,46.7,24.2,23.8,25.8,26.1,32.0,26.0,40.4,43.3,32.0,40.3,51.3,84.8,91.1,89.4,100.2,98.2,68.5,58.1,48.2,48.2,48.0,47.9,69.7,69.1,65.7,54.2,25.6,36.2,59.8,52.4,73.7,73.6,73.3,72.8,72.0,71.4,70.8,70.0,68.5,59.4,62.2,60.0,80.2,93.7,84.3,83.7,81.1,82.4,78.7,97.8,81.3,81.8,87.8,101.0,91.5,91.0,91.6,93.9,102.6,86.2,82.3,87.7,87.0,86.8,81.3,79.0,72.2,88.9,80.7,80.8
82,UAE,:ae: Unit. Arab Emir.,1599.8,-4.4,0.0,-1.0,22.8,25.3,30.4,50.7,53.1,60.5,38.4,50.0,51.9,41.1,48.7,68.1,65.6,35.3,40.0,35.6,24.4,25.9,34.9,56.0,62.5,72.5,85.3,68.6,72.0,47.3,38.7,65.6,68.2,78.2,98.2,159.5,157.8,164.2,193.5,196.9,195.0,195.8,192.2,218.6,210.0,211.8,202.4,203.3,181.4,185.0,183.6,158.2,155.2,151.9,154.5,143.0,144.2,131.9,122.7,103.7,105.7,118.7,97.5,99.6,101.5,103.2,92.5,101.3,140.7,128.7,122.6,142.5,133.9,126.6,127.8,110.5,113.2,125.8,152.1,128.8,126.9,147.4,151.3,149.5,147.7,155.5,144.3,145.5,146.1
83,GAM,:gm: Gambia,1599.2,43.1,0.0,0.4,-1.5,-1.0,-0.6,-0.2,-0.4,12.7,11.5,-14.1,6.8,17.9,18.0,17.5,29.3,39.9,50.9,49.8,48.8,48.2,47.8,55.9,49.5,55.4,45.9,32.5,39.3,27.9,26.9,13.0,-8.4,-7.8,-4.1,-12.2,-29.9,-15.7,-15.1,-14.5,-13.8,-13.3,-12.9,-10.9,1.9,-5.5,-22.0,-36.6,-56.1,-58.1,-56.0,-49.5,-50.6,-48.5,-46.1,-45.0,-42.2,-35.1,-23.5,-7.1,9.4,-9.9,-10.6,-9.0,-7.2,-5.2,7.9,15.2,21.8,23.1,9.6,45.9,31.5,31.8,31.4,43.7,42.7,35.5,10.1,-14.6,-11.5,-16.4,3.7,5.7,11.5,52.3,48.8,49.2,50.1
84,BLR,:by: Belarus,1589.7,7.4,0.0,13.6,4.9,-33.1,-13.8,-17.3,-30.1,-37.1,-30.3,-26.5,-40.5,-51.5,-30.0,-26.8,-18.4,-11.7,-21.8,-22.5,2.0,-7.4,-6.8,-3.9,-3.5,24.1,28.6,5.8,12.8,-9.4,-9.7,-13.3,-17.2,-28.3,-19.2,-17.5,-20.1,-32.6,-22.9,-27.0,-21.4,-26.1,-50.5,-39.0,-43.3,-43.5,-32.3,-33.0,-34.6,-18.3,-43.5,-69.4,-57.7,-96.6,-103.7,-89.9,-96.5,-96.6,-86.0,-99.4,-112.6,-102.4,-118.2,-107.8,-109.7,-113.7,-111.8,-114.7,-122.4,-110.6,-144.5,-134.3,-153.9,-151.6,-152.5,-163.5,-149.7,-157.4,-111.7,-119.6,-135.0,-122.8,-125.8,-110.1,-110.4,-130.5,-110.2,-102.8,-103.6
85,BUL,:bg: Bulgaria,1584.4,0.1,0.0,-23.7,-42.3,-42.8,-31.1,-26.8,-28.9,-7.0,-14.1,-12.6,1.4,-10.9,14.0,18.2,15.7,7.6,-2.0,3.8,-1.4,-1.7,-16.9,-25.2,-31.0,-68.2,-54.9,-57.3,-55.6,-84.9,-107.3,-105.4,-100.7,-91.5,-86.1,-64.0,-54.3,-60.8,-89.8,-88.6,-91.5,-82.0,-118.5,-112.9,-116.7,-130.9,-132.8,-117.4,-137.6,-138.6,-148.1,-121.9,-135.2,-125.5,-131.7,-136.4,-138.5,-120.0,-132.8,-137.0,-161.8,-174.0,-175.8,-183.6,-184.3,-183.6,-213.0,-219.3,-217.5,-187.8,-205.1,-207.3,-228.5,-209.3,-202.3,-224.7,-217.2,-226.1,-229.0,-221.4,-213.3,-206.0,-219.2,-227.5,-234.3,-246.7,-244.1,-227.7,-226.5
86,SUR,:sr: Suriname,1579.0,29.1,0.0,0.6,1.1,1.6,2.1,3.2,4.1,5.0,1.3,3.1,4.9,7.2,9.9,-9.6,12.1,-13.2,-48.0,-44.7,-41.5,-38.2,-51.1,-47.5,-44.1,-40.7,-33.5,-30.4,-27.2,-23.8,-72.2,-68.3,-64.3,-61.5,-72.4,-68.0,-63.7,-59.4,-40.3,-35.5,-30.4,-29.3,-24.1,-20.0,-60.6,-55.4,-50.3,-54.0,-55.1,-50.4,-41.2,-29.8,-25.5,-21.4,-17.2,-13.4,-10.0,-17.6,-11.5,2.6,5.3,25.1,15.3,18.2,21.0,23.8,26.7,47.2,54.3,45.5,47.2,43.6,38.1,44.0,45.6,41.8,38.3,27.5,36.3,38.2,46.9,60.9,67.8,67.9,71.1,95.1,108.3,97.6,97.0
87,CUW,:cw: Curacao 🏆,1572.5,67.6,0.0,2.9,5.6,8.6,11.3,13.9,15.2,-27.6,-25.5,-24.1,-22.5,-20.5,-17.9,2.9,5.3,-1.1,-28.1,-26.0,-23.8,-21.1,-23.5,-20.8,-18.1,-15.1,-33.6,-30.6,-27.8,-72.2,-51.0,-47.8,-44.8,-53.2,-98.3,-93.8,-89.4,-85.1,-88.7,-84.0,-79.1,-64.2,-73.9,-111.1,-76.5,-76.6,-71.2,-68.4,-44.5,-38.8,-11.2,-6.6,10.7,-2.7,9.3,20.1,23.6,41.2,47.5,37.9,68.0,84.4,87.6,88.4,89.5,90.4,91.3,110.7,106.8,106.8,94.2,93.8,88.2,77.8,71.4,60.6,50.9,46.3,52.4,53.3,64.3,44.9,39.8,35.3,84.4,85.2,123.8,104.7,103.6
88,BEN,:bj: Benin,1571.8,2.0,0.0,0.7,-7.0,-9.3,-0.8,-17.4,-15.1,-10.9,8.5,18.9,48.8,50.9,78.1,61.7,90.2,98.3,88.4,91.3,85.6,87.6,121.7,98.9,99.4,81.9,106.7,103.6,84.3,83.6,60.2,65.9,74.5,75.0,70.1,63.9,58.9,67.3,63.6,63.8,66.2,56.5,43.4,44.5,51.1,52.5,50.6,59.1,63.0,52.7,53.3,50.4,54.4,61.7,66.1,66.8,67.3,72.0,61.8,67.1,84.1,115.0,113.1,111.0,108.7,106.5,103.0,92.7,75.3,87.1,78.0,88.8,61.5,47.5,47.5,38.7,47.3,37.1,22.4,26.8,59.9,58.0,75.5,59.2,59.6,82.4,62.5,60.7,60.7
89,LUX,:lu: Luxembourg,1566.7,-15.2,0.0,-5.5,-10.2,-26.0,-32.2,-28.1,-27.7,-4.7,7.7,18.6,8.2,5.2,48.7,50.1,53.4,77.4,83.6,67.3,64.6,61.0,67.6,67.0,69.2,60.5,79.1,87.5,85.6,96.5,88.3,97.6,89.0,105.8,79.2,83.2,95.4,120.0,105.1,109.4,116.4,126.9,114.3,111.1,109.5,120.4,121.5,120.0,118.6,117.4,132.7,130.4,129.2,171.9,169.3,169.3,180.2,200.6,183.4,190.1,192.0,185.6,183.9,185.8,188.0,193.0,193.9,212.1,210.5,213.2,208.2,202.4,205.6,219.5,223.9,218.5,238.1,239.7,253.2,245.7,241.7,218.8,213.3,219.7,220.5,202.5,186.7,204.2,204.8
90,GAB,:ga: Gabon,1566.1,-26.1,0.0,-11.1,-6.0,-18.4,-23.8,-40.3,-39.0,-20.5,-36.3,-40.5,-25.2,-18.6,-19.5,-19.5,-7.0,8.0,9.8,33.4,46.5,24.8,32.3,48.4,56.7,60.3,45.8,49.4,39.3,39.8,36.8,40.1,35.7,27.5,19.9,8.3,10.9,10.4,11.4,14.9,15.7,4.2,32.7,21.0,17.0,23.2,8.8,8.4,1.6,6.2,10.4,-2.8,-6.5,0.4,-21.7,-14.8,-13.0,-27.3,-38.1,-33.7,-32.0,-30.7,-2.5,-2.4,-2.5,-2.8,-16.1,-12.4,-13.0,-22.5,-20.4,-11.6,-5.0,-6.7,2.0,-10.6,-33.1,-41.8,-27.5,-34.6,-30.4,-29.4,-43.6,-26.8,-28.5,-23.1,-47.7,-53.6,-54.0
91,NIG,:ne: Niger,1561.6,33.1,0.0,0.4,0.8,1.1,1.0,0.8,0.5,9.0,6.7,-14.0,-14.0,-20.9,-16.8,-16.2,-42.7,-25.0,-25.6,-23.1,-20.7,-18.0,-15.0,-4.9,-5.4,-1.8,27.1,40.6,38.5,54.5,49.2,37.6,31.6,39.3,61.5,43.1,24.7,23.4,27.3,29.8,33.4,28.9,9.1,2.3,16.6,5.7,21.9,18.9,13.9,27.9,28.5,28.6,19.4,21.6,21.9,22.3,26.9,14.3,25.7,33.8,34.4,30.5,0.2,0.8,1.3,2.0,-1.1,-2.6,-11.5,-17.3,-12.6,-16.3,-2.6,-3.6,-10.2,1.5,-2.5,-17.0,3.5,5.5,6.0,8.7,51.8,58.6,63.4,72.0,99.4,92.2,91.5
92,KAZ,:kz: Kazakhstan,1559.6,15.7,0.0,-4.9,-18.5,-26.0,-7.3,-3.2,-2.2,26.7,-5.2,23.0,1.4,10.9,37.5,29.9,15.6,9.8,6.8,15.8,-8.4,6.1,-3.8,-4.7,-1.9,-5.8,-15.4,-10.1,3.2,5.3,9.2,14.5,16.1,14.2,12.6,20.2,20.3,27.5,21.9,24.8,22.8,28.9,21.4,12.4,12.3,31.6,50.5,57.8,65.2,68.3,47.4,31.6,24.1,3.0,1.2,10.1,19.4,2.1,7.3,22.8,28.2,38.8,19.8,21.5,23.1,26.6,0.3,18.6,14.4,37.4,0.6,-8.5,36.7,26.7,20.3,40.1,60.1,62.2,73.4,55.4,46.4,47.3,25.7,22.7,8.8,-3.3,28.6,38.3,38.7
93,MNE,:me: Montenegro,1555.2,-55.4,,,,,,,,,,,-66.9,-58.0,-42.4,-25.6,-12.8,12.8,30.9,28.5,48.8,41.5,69.0,68.7,64.2,107.7,141.9,142.5,139.2,125.8,111.4,114.0,118.3,133.4,151.2,167.9,139.9,146.5,108.7,114.1,109.6,118.7,110.3,110.2,100.5,118.0,94.3,89.2,87.7,96.2,122.1,114.3,124.7,152.5,134.0,131.1,123.9,131.4,118.6,106.2,83.0,65.8,40.5,40.0,39.4,60.1,53.5,52.5,46.6,37.5,42.7,43.3,70.7,50.2,46.7,51.6,51.1,50.1,46.8,56.5,47.4,31.3,36.2,33.5,24.1,2.3,-27.0,-24.2,-22.3
