league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
JPN-J1 League,2526,Tokyo Verdy,Kaito Suzuki,JPN,DF,22,2002,7,1,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaito suzuki
JPN-J1 League,2526,Tokyo Verdy,Kazuya Miyahara,JPN,"DF,MF",28,1996,32,31,2670,29.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kazuya miyahara
JPN-J1 League,2526,Tokyo Verdy,Koki Morita,JPN,MF,24,2000,33,31,2657,29.5,0,3,3,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,koki morita
JPN-J1 League,2526,Tokyo Verdy,Kosuke Saito,JPN,MF,27,1997,37,33,2686,29.8,1,3,4,1,0,0,4,0,0.03,0.1,0.13,0.03,0.13,kosuke saito
JPN-J1 League,2526,Tokyo Verdy,Matheus Caldeira Vidotto de Oliveira,BRA,GK,30,1994,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,matheus caldeira vidotto de oliveira
JPN-J1 League,2526,Tokyo Verdy,Naoki Hayashi,JPN,DF,26,1998,16,15,1306,14.5,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,naoki hayashi
JPN-J1 League,2526,Tokyo Verdy,Rei Hirakawa,JPN,MF,24,2000,34,25,2277,25.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,rei hirakawa
JPN-J1 League,2526,Tokyo Verdy,Ryosuke Shirai,JPN,MF,19,2005,11,1,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ryosuke shirai
JPN-J1 League,2526,Tokyo Verdy,Ryota Inoue,JPN,DF,24,2000,1,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ryota inoue
JPN-J1 League,2526,Tokyo Verdy,Shimon Teranuma,JPN,FW,23,2001,8,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,shimon teranuma
JPN-J1 League,2526,Tokyo Verdy,Shoji Toyama,JPN,MF,22,2002,9,3,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,shoji toyama
JPN-J1 League,2526,Tokyo Verdy,Shuhei Kawasaki,JPN,MF,23,2001,16,1,324,3.6,1,0,1,1,0,0,0,0,0.28,0.0,0.28,0.28,0.28,shuhei kawasaki
JPN-J1 League,2526,Tokyo Verdy,Soma Meshino,JPN,MF,23,2001,19,2,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,soma meshino
JPN-J1 League,2526,Tokyo Verdy,Taiju Yoshida,JPN,DF,24,2000,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,taiju yoshida
JPN-J1 League,2526,Tokyo Verdy,Tetsuyuki Inami,JPN,MF,25,1999,16,2,345,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,tetsuyuki inami
JPN-J1 League,2526,Tokyo Verdy,Yosuke Uchida,JPN,MF,22,2002,10,8,711,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,yosuke uchida
JPN-J1 League,2526,Tokyo Verdy,Yuan Matsuhashi,JPN,MF,23,2001,34,11,1331,14.8,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,yuan matsuhashi
JPN-J1 League,2526,Tokyo Verdy,Yuto Tsunashima,JPN,DF,24,2000,23,23,1998,22.2,3,1,4,3,0,0,5,1,0.14,0.05,0.18,0.14,0.18,yuto tsunashima
JPN-J1 League,2526,Tokyo Verdy,Yuya Fukuda,JPN,MF,25,1999,29,20,1649,18.3,1,2,3,1,0,0,3,0,0.05,0.11,0.16,0.05,0.16,yuya fukuda
JPN-J1 League,2526,Tokyo Verdy,Yūdai Kimura,JPN,FW,23,2001,20,13,1293,14.4,2,0,2,1,1,1,1,0,0.14,0.0,0.14,0.07,0.07,yudai kimura
JPN-J1 League,2526,Tokyo Verdy,Yūta Arai,JPN,MF,21,2003,36,35,2637,29.3,2,1,3,2,0,0,4,1,0.07,0.03,0.1,0.07,0.1,yuta arai
JPN-J1 League,2526,Urawa Reds,Ayumi Niekawa,JPN,GK,30,1994,3,2,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ayumi niekawa
JPN-J1 League,2526,Urawa Reds,Danilo Boza,BRA,DF,26,1998,35,35,3150,35.0,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,danilo boza
JPN-J1 League,2526,Urawa Reds,Genki Haraguchi,JPN,MF,33,1991,21,2,433,4.8,0,2,2,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42,genki haraguchi
JPN-J1 League,2526,Urawa Reds,Hiiro komori,JPN,FW,24,2000,11,6,473,5.3,4,0,4,4,0,0,0,0,0.76,0.0,0.76,0.76,0.76,hiiro komori
JPN-J1 League,2526,Urawa Reds,Hirokazu Ishihara,JPN,DF,25,1999,30,28,2442,27.1,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,hirokazu ishihara
JPN-J1 League,2526,Urawa Reds,Hiroki Abe,JPN,"FW,MF",26,1999,2,0,27,0.3,0,1,1,0,0,0,1,0,0.0,3.33,3.33,0.0,3.33,hiroki abe
JPN-J1 League,2526,Urawa Reds,Isaac Kiese Thelin,SWE,FW,32,1992,10,6,561,6.2,2,0,2,2,0,0,3,0,0.32,0.0,0.32,0.32,0.32,isaac kiese thelin
JPN-J1 League,2526,Urawa Reds,Jumpei Hayakawa,JPN,MF,19,2005,6,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jumpei hayakawa
JPN-J1 League,2526,Urawa Reds,Kai Shibato,JPN,MF,29,1995,9,1,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kai shibato
JPN-J1 League,2526,Urawa Reds,Kaito Yasui,JPN,MF,24,2000,38,36,3111,34.6,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,kaito yasui
JPN-J1 League,2526,Urawa Reds,Kenta Nemoto,JPN,DF,22,2002,5,4,367,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,kenta nemoto
JPN-J1 League,2526,Urawa Reds,Marius Høibråten,NOR,DF,30,1995,36,36,3231,35.9,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,marius hibraten
JPN-J1 League,2526,Urawa Reds,Matheus Sávio,BRA,MF,27,1997,37,35,2721,30.2,4,8,12,4,0,0,5,0,0.13,0.26,0.4,0.13,0.4,matheus savio
JPN-J1 League,2526,Urawa Reds,Motoki Nagakura,JPN,FW,25,1999,13,0,142,1.6,1,1,2,1,0,0,0,0,0.63,0.63,1.27,0.63,1.27,motoki nagakura
JPN-J1 League,2526,Urawa Reds,Naoki Maeda,JPN,MF,30,1994,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,naoki maeda
JPN-J1 League,2526,Urawa Reds,Renji Hidano,JPN,MF,21,2003,1,1,75,0.8,1,0,1,1,0,0,0,0,1.2,0.0,1.2,1.2,1.2,renji hidano
JPN-J1 League,2526,Urawa Reds,Rikito Inoue,JPN,DF,27,1997,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rikito inoue
JPN-J1 League,2526,Urawa Reds,Rio Nitta,JPN,FW,21,2003,4,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rio nitta
JPN-J1 League,2526,Urawa Reds,Ryoma Watanabe,JPN,MF,28,1996,29,23,1982,22.0,7,3,10,7,0,0,2,0,0.32,0.14,0.45,0.32,0.45,ryoma watanabe
JPN-J1 League,2526,Urawa Reds,Samuel Gustafson,SWE,MF,30,1995,32,29,2444,27.2,3,1,4,3,0,0,3,0,0.11,0.04,0.15,0.11,0.15,samuel gustafson
JPN-J1 League,2526,Urawa Reds,Shoya Nakajima,JPN,MF,30,1994,17,5,524,5.8,1,2,3,1,0,0,0,0,0.17,0.34,0.52,0.17,0.52,shoya nakajima
JPN-J1 League,2526,Urawa Reds,Shusaku Nishikawa,JPN,GK,38,1986,36,36,3158,35.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,shusaku nishikawa
JPN-J1 League,2526,Urawa Reds,Taishi Matsumoto,JPN,MF,26,1998,29,14,1316,14.6,3,2,5,3,0,0,0,0,0.21,0.14,0.34,0.21,0.34,taishi matsumoto
JPN-J1 League,2526,Urawa Reds,Takahiro Sekine,JPN,"DF,MF",29,1995,34,14,1428,15.9,1,3,4,1,0,0,1,0,0.06,0.19,0.25,0.06,0.25,takahiro sekine
JPN-J1 League,2526,Urawa Reds,Takuro Kaneko,JPN,MF,27,1997,33,28,2250,25.0,1,4,5,1,0,0,2,1,0.04,0.16,0.2,0.04,0.2,takuro kaneko
JPN-J1 League,2526,Urawa Reds,Takuya Ogiwara,JPN,DF,25,1999,26,18,1706,19.0,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,takuya ogiwara
JPN-J1 League,2526,Urawa Reds,Thiago Santana,BRA,FW,31,1993,19,11,1062,11.8,5,0,5,5,0,0,1,0,0.42,0.0,0.42,0.42,0.42,thiago santana
JPN-J1 League,2526,Urawa Reds,Tomoaki Okubo,JPN,MF,26,1998,16,3,335,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,tomoaki okubo
JPN-J1 League,2526,Urawa Reds,Toshikazu Teruuchi,JPN,FW,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,toshikazu teruuchi
JPN-J1 League,2526,Urawa Reds,Toshiki Takahashi,JPN,FW,27,1998,3,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,toshiki takahashi
JPN-J1 League,2526,Urawa Reds,Yoichi Naganuma,JPN,DF,27,1997,26,22,1944,21.6,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,yoichi naganuma
JPN-J1 League,2526,Urawa Reds,Yudai Fujiwara,JPN,DF,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yudai fujiwara
JPN-J1 League,2526,Urawa Reds,Yusuke Matsuo,JPN,"FW,MF",27,1997,32,19,1854,20.6,4,0,4,4,0,0,0,0,0.19,0.0,0.19,0.19,0.19,yusuke matsuo
JPN-J1 League,2526,Vissel Kobe,Caetano,BRA,DF,25,1999,3,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,caetano
JPN-J1 League,2526,Vissel Kobe,Daiju Sasaki,JPN,FW,34,1990,31,26,2221,24.7,5,7,12,5,0,0,0,0,0.2,0.28,0.49,0.2,0.49,daiju sasaki
JPN-J1 League,2526,Vissel Kobe,Daiya Maekawa,JPN,GK,30,1994,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daiya maekawa
JPN-J1 League,2526,Vissel Kobe,Erik Lima,BRA,FW,30,1994,29,21,1771,19.7,8,4,12,8,0,1,3,0,0.41,0.2,0.61,0.41,0.61,erik lima
JPN-J1 League,2526,Vissel Kobe,Gustavo Klismahn,BRA,MF,25,1999,9,0,116,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,gustavo klismahn
JPN-J1 League,2526,Vissel Kobe,Gōtoku Sakai,JPN,DF,33,1991,31,26,2355,26.2,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,gotoku sakai
JPN-J1 League,2526,Vissel Kobe,Haruya Ide,JPN,MF,30,1994,18,6,619,6.9,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,haruya ide
JPN-J1 League,2526,Vissel Kobe,Jean Patric,BRA,"FW,MF",27,1997,19,5,549,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jean patric
JPN-J1 League,2526,Vissel Kobe,Kakeru Yamauchi,JPN,MF,23,2002,10,1,182,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kakeru yamauchi
JPN-J1 League,2526,Vissel Kobe,Katsuya Nagato,JPN,DF,30,1995,19,17,1444,16.0,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,katsuya nagato
JPN-J1 League,2526,Vissel Kobe,Kento Hamasaki,JPN,MF,17,2007,3,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kento hamasaki
JPN-J1 League,2526,Vissel Kobe,Koya Yuruki,JPN,FW,29,1995,24,11,911,10.1,2,1,3,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,koya yuruki
JPN-J1 League,2526,Vissel Kobe,Matheus Thuler,BRA,DF,25,1999,32,30,2705,30.1,3,1,4,3,0,0,5,0,0.1,0.03,0.13,0.1,0.13,matheus thuler
JPN-J1 League,2526,Vissel Kobe,Mitsuki Hidaka,JPN,DF,21,2003,3,1,151,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mitsuki hidaka
JPN-J1 League,2526,Vissel Kobe,Mitsuki Saito,JPN,MF,26,1999,2,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mitsuki saito
JPN-J1 League,2526,Vissel Kobe,Nanasei Iino,JPN,"DF,FW",28,1996,22,8,653,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nanasei iino
JPN-J1 League,2526,Vissel Kobe,Niina Tominaga,JPN,FW,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,niina tominaga
JPN-J1 League,2526,Vissel Kobe,Ren Komatsu,JPN,FW,26,1998,4,0,54,0.6,0,1,1,0,0,0,0,0,0.0,1.67,1.67,0.0,1.67,ren komatsu
JPN-J1 League,2526,Vissel Kobe,Riku Matsuda,JPN,DF,33,1991,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,riku matsuda
JPN-J1 League,2526,Vissel Kobe,Rikuto Hashimoto,JPN,FW,19,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rikuto hashimoto
JPN-J1 League,2526,Vissel Kobe,Rikuto Hirose,JPN,"FW,DF",29,1995,28,19,1700,18.9,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,rikuto hirose
JPN-J1 League,2526,Vissel Kobe,Taisei Miyashiro,JPN,"MF,FW",24,2000,34,33,2796,31.1,11,4,15,11,0,1,0,0,0.35,0.13,0.48,0.35,0.48,taisei miyashiro
JPN-J1 League,2526,Vissel Kobe,Takahiro Ogihara,JPN,MF,33,1991,36,32,2932,32.6,2,3,5,2,0,0,6,0,0.06,0.09,0.15,0.06,0.15,takahiro ogihara
JPN-J1 League,2526,Vissel Kobe,Takuya Iwanami,JPN,DF,30,1994,7,1,134,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,takuya iwanami
JPN-J1 League,2526,Vissel Kobe,Tetsushi Yamakawa,JPN,DF,27,1997,38,38,3372,37.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,tetsushi yamakawa
JPN-J1 League,2526,Vissel Kobe,Yoshinori Mutō,JPN,FW,32,1992,19,12,1240,13.8,1,1,2,1,0,0,0,0,0.07,0.07,0.15,0.07,0.15,yoshinori muto
JPN-J1 League,2526,Vissel Kobe,Yosuke Ideguchi,JPN,MF,28,1996,30,29,2539,28.2,1,2,3,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,yosuke ideguchi
JPN-J1 League,2526,Vissel Kobe,Yuki Honda,JPN,DF,34,1991,26,15,1321,14.7,0,2,2,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,yuki honda
JPN-J1 League,2526,Vissel Kobe,Yuya Kuwasaki,JPN,"MF,DF",26,1998,30,21,1816,20.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,yuya kuwasaki
JPN-J1 League,2526,Vissel Kobe,Yuya Osako,JPN,FW,34,1990,31,22,2101,23.3,8,3,11,7,1,1,0,0,0.34,0.13,0.47,0.3,0.43,yuya osako
JPN-J1 League,2526,Yokohama F. Marinos,Anderson Lopes,BRA,FW,31,1993,20,20,1703,18.9,2,1,3,0,2,2,1,0,0.11,0.05,0.16,0.0,0.05,anderson lopes
JPN-J1 League,2526,Yokohama F. Marinos,Asahi Uenaka,JPN,"MF,FW",23,2001,33,27,2413,26.8,8,4,12,8,0,0,5,0,0.3,0.15,0.45,0.3,0.45,asahi uenaka
JPN-J1 League,2526,Yokohama F. Marinos,Daiya Tono,JPN,MF,25,1999,21,16,1385,15.4,5,1,6,5,0,0,3,0,0.32,0.06,0.39,0.32,0.39,daiya tono
JPN-J1 League,2526,Yokohama F. Marinos,Dean David,ISR,FW,28,1996,11,3,306,3.4,3,0,3,3,0,0,0,0,0.88,0.0,0.88,0.88,0.88,dean david
JPN-J1 League,2526,Yokohama F. Marinos,Hiroki Iikura,JPN,GK,38,1986,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hiroki iikura
JPN-J1 League,2526,Yokohama F. Marinos,Hiroto Asada,JPN,FW,17,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hiroto asada
JPN-J1 League,2526,Yokohama F. Marinos,Jeisson Quiñones,COL,DF,27,1997,22,22,1865,20.7,2,1,3,2,0,0,4,0,0.1,0.05,0.14,0.1,0.14,jeisson quinones
JPN-J1 League,2526,Yokohama F. Marinos,Joji Onaiu,JPN,MF,24,2000,4,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,joji onaiu
JPN-J1 League,2526,Yokohama F. Marinos,Jordy Croux,BEL,MF,31,1994,12,11,834,9.3,2,5,7,1,1,2,3,0,0.22,0.54,0.76,0.11,0.65,jordy croux
JPN-J1 League,2526,Yokohama F. Marinos,Jun Amano,JPN,MF,33,1991,33,10,1076,12.0,5,2,7,4,1,1,3,0,0.42,0.17,0.59,0.33,0.5,jun amano
JPN-J1 League,2526,Yokohama F. Marinos,Kaina Tanimura,JPN,FW,26,1998,15,12,997,11.1,6,0,6,6,0,0,1,0,0.54,0.0,0.54,0.54,0.54,kaina tanimura
JPN-J1 League,2526,Yokohama F. Marinos,Kanta Sekitomi,JPN,DF,19,2005,5,4,324,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kanta sekitomi
JPN-J1 League,2526,Yokohama F. Marinos,Katsuya Nagato,JPN,DF,30,1995,17,15,1261,14.0,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,katsuya nagato
JPN-J1 League,2526,Yokohama F. Marinos,Kazuya Yamamura,JPN,"DF,MF",35,1989,5,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kazuya yamamura
JPN-J1 League,2526,Yokohama F. Marinos,Ken Matsubara,JPN,DF,31,1993,21,18,1619,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ken matsubara
JPN-J1 League,2526,Yokohama F. Marinos,Kenta Inoue,JPN,MF,26,1998,28,15,1370,15.2,0,4,4,0,0,0,6,0,0.0,0.26,0.26,0.0,0.26,kenta inoue
JPN-J1 League,2526,Yokohama F. Marinos,Kodjo Aziangbe,TOG,MF,21,2003,21,14,1222,13.6,0,1,1,0,0,0,8,0,0.0,0.07,0.07,0.0,0.07,kodjo aziangbe
JPN-J1 League,2526,Yokohama F. Marinos,Kosei Suwama,JPN,DF,21,2003,12,9,788,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kosei suwama
JPN-J1 League,2526,Yokohama F. Marinos,Kosuke Matsumura,JPN,MF,20,2004,9,1,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kosuke matsumura
JPN-J1 League,2526,Yokohama F. Marinos,Kota Watanabe,JPN,MF,26,1998,31,20,1903,21.1,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,kota watanabe
JPN-J1 League,2526,Yokohama F. Marinos,Park Iru-gyu,JPN,GK,35,1989,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,park iru-gyu
JPN-J1 League,2526,Yokohama F. Marinos,Ren Kato,JPN,DF,25,1999,27,23,2049,22.8,0,2,2,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,ren kato
JPN-J1 League,2526,Yokohama F. Marinos,Riku Yamane,JPN,MF,21,2003,29,19,1846,20.5,1,2,3,1,0,0,1,0,0.05,0.1,0.15,0.05,0.15,riku yamane
JPN-J1 League,2526,Yokohama F. Marinos,Ryo Miyaichi,JPN,"MF,DF",32,1992,22,12,1064,11.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ryo miyaichi
JPN-J1 League,2526,Yokohama F. Marinos,Ryotaro Tsunoda,JPN,DF,25,1999,11,10,846,9.4,2,2,4,2,0,0,3,0,0.21,0.21,0.43,0.21,0.43,ryotaro tsunoda
JPN-J1 League,2526,Yokohama F. Marinos,Ryoya Kimura,JPN,GK,21,2003,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ryoya kimura
JPN-J1 League,2526,Yokohama F. Marinos,Sandy Walsh,IDN,DF,29,1995,8,5,509,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,sandy walsh
JPN-J1 League,2526,Yokohama F. Marinos,Taiki Watanabe,JPN,DF,25,1999,9,7,556,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,taiki watanabe
JPN-J1 League,2526,Yokohama F. Marinos,Takuto Kimura,JPN,MF,24,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,takuto kimura
JPN-J1 League,2526,Yokohama F. Marinos,Takuya Kida,JPN,MF,30,1994,26,24,2077,23.1,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,takuya kida
JPN-J1 League,2526,Yokohama F. Marinos,Thomas Deng,AUS,DF,27,1997,22,18,1805,20.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,thomas deng
JPN-J1 League,2526,Yokohama F. Marinos,Toichi Suzuki,JPN,DF,24,2000,23,14,1333,14.8,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,toichi suzuki
JPN-J1 League,2526,Yokohama F. Marinos,Yan Matheus,BRA,MF,26,1998,24,20,1710,19.0,5,3,8,5,0,0,1,0,0.26,0.16,0.42,0.26,0.42,yan matheus
JPN-J1 League,2526,Yokohama F. Marinos,Yuri Nascimento de Araujo,BRA,MF,28,1996,9,3,298,3.3,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,yuri nascimento de araujo
JPN-J1 League,2526,Yokohama F. Marinos,Élber,BRA,MF,32,1992,18,7,708,7.9,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,elber
JPN-J1 League,2526,Yokohama FC,Adaílton,BRA,"MF,FW",34,1990,13,7,613,6.8,3,0,3,3,0,0,0,0,0.44,0.0,0.44,0.44,0.44,adailton
JPN-J1 League,2526,Yokohama FC,Akinori Ichikawa,JPN,GK,26,1998,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,akinori ichikawa
JPN-J1 League,2526,Yokohama FC,Akito Fukumori,JPN,DF,32,1992,28,23,2014,22.4,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,akito fukumori
JPN-J1 League,2526,Yokohama FC,Boniface Nduka,JPN,DF,28,1996,37,36,3285,36.5,2,0,2,2,0,0,5,0,0.05,0.0,0.05,0.05,0.05,boniface nduka
JPN-J1 League,2526,Yokohama FC,Hinata Ogura,JPN,MF,23,2001,24,17,1376,15.3,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,hinata ogura
JPN-J1 League,2526,Yokohama FC,Jakub Słowik,POL,GK,33,1991,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jakub sowik
JPN-J1 League,2526,Yokohama FC,João Paulo,BRA,MF,28,1996,21,16,1264,14.0,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,joao paulo
JPN-J1 League,2526,Yokohama FC,Junya Suzuki,JPN,MF,29,1996,19,7,734,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,junya suzuki
JPN-J1 League,2526,Yokohama FC,Kaili Shimbo,JPN,MF,22,2002,34,30,2542,28.2,0,2,2,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,kaili shimbo
JPN-J1 League,2526,Yokohama FC,Kaito Mori,JPN,FW,24,2000,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaito mori
JPN-J1 League,2526,Yokohama FC,Kantaro Maeda,JPN,FW,17,2007,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kantaro maeda
JPN-J1 League,2526,Yokohama FC,Katsuya Iwatake,JPN,"DF,MF",28,1996,11,10,883,9.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,katsuya iwatake
JPN-J1 League,2526,Yokohama FC,Keijiro Ogawa,JPN,"FW,MF",32,1992,10,0,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,keijiro ogawa
JPN-J1 League,2526,Yokohama FC,Keisuke Muroi,JPN,MF,24,2000,16,7,632,7.0,2,0,2,2,0,0,1,0,0.28,0.0,0.28,0.28,0.28,keisuke muroi
JPN-J1 League,2526,Yokohama FC,Koki Kumakura,JPN,MF,22,2002,5,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,koki kumakura
JPN-J1 League,2526,Yokohama FC,Kosuke Yamazaki,JPN,DF,29,1995,23,22,1962,21.8,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,kosuke yamazaki
JPN-J1 League,2526,Yokohama FC,Kota Yamada,JPN,MF,25,1999,32,30,2548,28.3,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,kota yamada
JPN-J1 League,2526,Yokohama FC,Kyo Hosoi,JPN,"MF,DF",21,2003,8,8,720,8.0,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,kyo hosoi
JPN-J1 League,2526,Yokohama FC,Lukian Araújo de Almeida,BRA,"FW,MF",33,1991,31,26,2085,23.2,3,1,4,3,0,1,4,0,0.13,0.04,0.17,0.13,0.17,lukian araujo de almeida
JPN-J1 League,2526,Yokohama FC,Makito Ito,JPN,DF,32,1992,28,23,2057,22.9,2,0,2,2,0,0,5,1,0.09,0.0,0.09,0.09,0.09,makito ito
JPN-J1 League,2526,Yokohama FC,Michel,BRA,MF,27,1997,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,michel
